"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","LUX","Luxembourg","2012","2012",1.57,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","LUX","Luxembourg","2013","2013",1.55,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","LUX","Luxembourg","2014","2014",1.55,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","1999","1999",2.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2000","2000",2.747,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2001","2001",2.697,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2002","2002",2.649,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2003","2003",2.604,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2004","2004",2.561,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2005","2005",2.521,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2006","2006",2.483,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2007","2007",2.447,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2008","2008",2.415,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2009","2009",2.385,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2010","2010",2.356,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2011","2011",2.328,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2012","2012",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2013","2013",2.272,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2014","2014",2.243,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","1999","1999",1.65,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2000","2000",1.72,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2001","2001",1.71,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2002","2002",1.73,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2003","2003",1.75,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2004","2004",1.72,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2005","2005",1.71,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2006","2006",1.72,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2007","2007",1.72,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2008","2008",1.77,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2009","2009",1.79,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2010","2010",1.79,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2011","2011",1.76,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2012","2012",1.72,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2013","2013",1.68,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2014","2014",1.68,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","1999","1999",1.97,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2000","2000",1.98,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2001","2001",1.97,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2002","2002",1.89,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2003","2003",1.93,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2004","2004",1.98,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2005","2005",1.97,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2006","2006",2.01,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2007","2007",2.18,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2008","2008",2.19,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2009","2009",2.13,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2010","2010",2.17,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2011","2011",2.09,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2012","2012",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2013","2013",2.01,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2014","2014",1.92,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","1999","1999",1.85,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2000","2000",1.85,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2001","2001",1.78,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2002","2002",1.75,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2003","2003",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2004","2004",1.83,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2005","2005",1.84,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2006","2006",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2007","2007",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2008","2008",1.96,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2009","2009",1.98,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2010","2010",1.95,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2011","2011",1.88,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2012","2012",1.85,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2013","2013",1.78,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2014","2014",1.78,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","1999","1999",1.38,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2000","2000",1.37,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2001","2001",1.31,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2002","2002",1.25,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2003","2003",1.22,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2004","2004",1.23,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2005","2005",1.24,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2006","2006",1.27,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2007","2007",1.31,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2008","2008",1.39,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2009","2009",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2010","2010",1.41,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2011","2011",1.33,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2012","2012",1.33,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2013","2013",1.29,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2014","2014",1.29,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","1999","1999",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2000","2000",1.55,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2001","2001",1.45,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2002","2002",1.46,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2003","2003",1.44,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2004","2004",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2005","2005",1.41,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2006","2006",1.37,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2007","2007",1.35,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2008","2008",1.39,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2009","2009",1.34,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2010","2010",1.39,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2011","2011",1.35,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2012","2012",1.28,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2013","2013",1.21,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2014","2014",1.21,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","1999","1999",1.33,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2000","2000",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2001","2001",1.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2002","2002",1.19,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2003","2003",1.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2004","2004",1.25,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2005","2005",1.27,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2006","2006",1.25,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2007","2007",1.27,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2008","2008",1.34,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2009","2009",1.44,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2010","2010",1.43,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2011","2011",1.45,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2012","2012",1.34,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2013","2013",1.34,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2014","2014",1.34,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","1999","1999",7.571,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2000","2000",7.496,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2001","2001",7.395,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2002","2002",7.273,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2003","2003",7.137,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2004","2004",6.987,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2005","2005",6.822,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2006","2006",6.639,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2007","2007",6.437,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2008","2008",6.218,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2009","2009",5.985,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2010","2010",5.746,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2011","2011",5.506,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2012","2012",5.272,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2013","2013",5.05,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2014","2014",4.843,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","1999","1999",2.249,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2000","2000",2.16,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2001","2001",2.068,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2002","2002",1.975,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2003","2003",1.884,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2004","2004",1.798,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2005","2005",1.724,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2006","2006",1.668,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2007","2007",1.635,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2008","2008",1.625,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2009","2009",1.636,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2010","2010",1.663,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2011","2011",1.699,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2012","2012",1.735,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2013","2013",1.765,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2014","2014",1.784,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","1999","1999",2.635,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2000","2000",2.514,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2001","2001",2.438,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2002","2002",2.404,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2003","2003",2.407,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2004","2004",2.441,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2005","2005",2.499,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2006","2006",2.576,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2007","2007",2.661,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2008","2008",2.744,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2009","2009",2.818,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2010","2010",2.873,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2011","2011",2.903,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2012","2012",2.909,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2013","2013",2.893,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2014","2014",2.857,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AND","Andorra","2006","2006",1.24,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AND","Andorra","2007","2007",1.18,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AND","Andorra","2008","2008",1.25,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AND","Andorra","2009","2009",1.19,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AND","Andorra","2010","2010",1.27,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","1999","1999",6.943,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2000","2000",6.905,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2001","2001",6.866,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2002","2002",6.829,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2003","2003",6.792,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2004","2004",6.755,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2005","2005",6.716,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2006","2006",6.671,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2007","2007",6.619,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2008","2008",6.559,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2009","2009",6.492,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2010","2010",6.416,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2011","2011",6.335,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2012","2012",6.251,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2013","2013",6.165,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2014","2014",6.08,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ATG","Antigua and Barbuda","1999","1999",2.316,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ATG","Antigua and Barbuda","2000","2000",2.316,,
